company_id,type,rule_id,text,confidence_pct,sentiment_score,source
PIDILITIND,pro,PRO-06,Operating margin of 21.9% indicates strong operational efficiency.,80,0.7,auto_generated
PIDILITIND,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
PIDILITIND,pro,PRO-09,CFO/PAT ratio of 1.56× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
PIDILITIND,pro,PRO-11,ROCE of 26.9% demonstrates efficient use of capital employed.,80,0.421,auto_generated
PIDILITIND,con,CON-07,High CapEx intensity of 14.3% of revenue constrains free cash flow generation.,70,0.511,auto_generated
PNB,pro,PRO-01,Strong ROE of 61.3% indicates excellent shareholder value creation.,90,0.888,auto_generated
PNB,pro,PRO-03,"Revenue has compounded at 15.9% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
PNB,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
PNB,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
PNB,con,CON-08,Low CFO/PAT ratio of -3.05× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
PNB,con,CON-09,Composite Health Score of 34/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
PNB,con,CON-11,Working capital cycle of 219 days suggests slow collections or high inventory.,70,0.0,auto_generated
POWERGRID,pro,PRO-04,Positive free cash flow of ₹24176 Cr signals strong cash generation.,85,0.881,auto_generated
POWERGRID,pro,PRO-06,Operating margin of 86.9% indicates strong operational efficiency.,80,0.7,auto_generated
POWERGRID,pro,PRO-09,CFO/PAT ratio of 2.39× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
POWERGRID,con,CON-07,High CapEx intensity of 28.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
RECLTD,pro,PRO-01,Strong ROE of 20.4% indicates excellent shareholder value creation.,90,0.888,auto_generated
RECLTD,pro,PRO-06,Operating margin of 100.8% indicates strong operational efficiency.,80,0.7,auto_generated
RECLTD,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
RECLTD,con,CON-05,Interest coverage of 1.6× is below the 2× safety threshold.,85,0.7,auto_generated
RECLTD,con,CON-08,Low CFO/PAT ratio of -4.08× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
RECLTD,con,CON-11,Working capital cycle of 3909 days suggests slow collections or high inventory.,70,0.0,auto_generated
RELIANCE,pro,PRO-04,Positive free cash flow of ₹45207 Cr signals strong cash generation.,85,0.881,auto_generated
RELIANCE,pro,PRO-09,CFO/PAT ratio of 2.01× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
RELIANCE,con,CON-04,"ROE of 10.0% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
RELIANCE,con,CON-07,High CapEx intensity of 12.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
SBILIFE,pro,PRO-02,"Company is debt-free with zero borrowings, providing strong balance sheet resilience.",95,0.511,auto_generated
SBILIFE,pro,PRO-03,"Revenue has compounded at 24.2% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
SBILIFE,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
SBILIFE,pro,PRO-09,CFO/PAT ratio of 15.38× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
SBILIFE,pro,PRO-12,Consistent 10-year revenue CAGR of 22.6% reflects durable business model.,85,0.0,auto_generated
SBILIFE,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
SBILIFE,con,CON-03,Thin net profit margin of 1.4% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
SBILIFE,con,CON-07,High CapEx intensity of 23.7% of revenue constrains free cash flow generation.,70,0.511,auto_generated
SHREECEM,pro,PRO-04,Positive free cash flow of ₹1929 Cr signals strong cash generation.,85,0.881,auto_generated
SHREECEM,pro,PRO-05,Low debt-to-equity of 0.08× reflects conservative financial management.,80,-0.273,auto_generated
SHREECEM,pro,PRO-06,Operating margin of 22.0% indicates strong operational efficiency.,80,0.7,auto_generated
SHREECEM,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
SHREECEM,pro,PRO-09,CFO/PAT ratio of 1.93× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
SHREECEM,pro,PRO-12,Consistent 10-year revenue CAGR of 13.6% reflects durable business model.,85,0.0,auto_generated
SHREECEM,con,CON-04,"ROE of 8.4% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
SHRIRAMFIN,pro,PRO-03,"Revenue has compounded at 18.6% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
SHRIRAMFIN,pro,PRO-06,Operating margin of 28.9% indicates strong operational efficiency.,80,0.7,auto_generated
SHRIRAMFIN,pro,PRO-07,"Net profit has grown at 23.5% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
SHRIRAMFIN,pro,PRO-12,Consistent 10-year revenue CAGR of 15.7% reflects durable business model.,85,0.0,auto_generated
SHRIRAMFIN,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
SHRIRAMFIN,con,CON-05,Interest coverage of 0.7× is below the 2× safety threshold.,85,0.7,auto_generated
SHRIRAMFIN,con,CON-08,Low CFO/PAT ratio of -4.20× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
SHRIRAMFIN,con,CON-11,Working capital cycle of 2320 days suggests slow collections or high inventory.,70,0.0,auto_generated
SIEMENS,pro,PRO-04,Positive free cash flow of ₹1168 Cr signals strong cash generation.,85,0.881,auto_generated
SIEMENS,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
SIEMENS,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
SIEMENS,con,CON-11,Working capital cycle of 204 days suggests slow collections or high inventory.,70,0.0,auto_generated
SUNPHARMA,pro,PRO-04,Positive free cash flow of ₹11372 Cr signals strong cash generation.,85,0.881,auto_generated
SUNPHARMA,pro,PRO-05,Low debt-to-equity of 0.05× reflects conservative financial management.,80,-0.273,auto_generated
SUNPHARMA,pro,PRO-06,Operating margin of 26.8% indicates strong operational efficiency.,80,0.7,auto_generated
SUNPHARMA,pro,PRO-07,"Net profit has grown at 24.5% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
SUNPHARMA,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
SUNPHARMA,pro,PRO-09,CFO/PAT ratio of 1.26× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TATACONSUM,pro,PRO-03,"Revenue has compounded at 16.0% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
TATACONSUM,pro,PRO-04,Positive free cash flow of ₹26 Cr signals strong cash generation.,85,0.881,auto_generated
TATACONSUM,pro,PRO-05,Low debt-to-equity of 0.22× reflects conservative financial management.,80,-0.273,auto_generated
TATACONSUM,pro,PRO-07,"Net profit has grown at 21.6% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
TATACONSUM,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
TATACONSUM,pro,PRO-09,CFO/PAT ratio of 1.59× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TATACONSUM,con,CON-04,"ROE of 7.6% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
TATACONSUM,con,CON-07,High CapEx intensity of 12.6% of revenue constrains free cash flow generation.,70,0.511,auto_generated
TATAMOTORS,pro,PRO-01,Strong ROE of 37.5% indicates excellent shareholder value creation.,90,0.888,auto_generated
TATAMOTORS,pro,PRO-04,Positive free cash flow of ₹45133 Cr signals strong cash generation.,85,0.881,auto_generated
TATAMOTORS,pro,PRO-09,CFO/PAT ratio of 2.14× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TATAPOWER,pro,PRO-03,"Revenue has compounded at 15.5% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
TATAPOWER,pro,PRO-04,Positive free cash flow of ₹3569 Cr signals strong cash generation.,85,0.881,auto_generated
TATAPOWER,pro,PRO-09,CFO/PAT ratio of 2.94× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TATAPOWER,con,CON-07,High CapEx intensity of 14.7% of revenue constrains free cash flow generation.,70,0.511,auto_generated
TATASTEEL,pro,PRO-04,Positive free cash flow of ₹6048 Cr signals strong cash generation.,85,0.881,auto_generated
TATASTEEL,con,CON-08,Low CFO/PAT ratio of -4.13× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
TATASTEEL,con,CON-09,Composite Health Score of 19/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
TATASTEEL,con,CON-10,Negative net profit margin of -2.1% — company is loss-making.,90,-0.202,auto_generated
TCS,pro,PRO-01,Strong ROE of 50.9% indicates excellent shareholder value creation.,90,0.888,auto_generated
TCS,pro,PRO-04,Positive free cash flow of ₹50429 Cr signals strong cash generation.,85,0.881,auto_generated
TCS,pro,PRO-05,Low debt-to-equity of 0.09× reflects conservative financial management.,80,-0.273,auto_generated
TCS,pro,PRO-06,Operating margin of 26.7% indicates strong operational efficiency.,80,0.7,auto_generated
TCS,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
TCS,pro,PRO-11,ROCE of 60.2% demonstrates efficient use of capital employed.,80,0.421,auto_generated
TECHM,pro,PRO-04,Positive free cash flow of ₹5058 Cr signals strong cash generation.,85,0.881,auto_generated
TECHM,pro,PRO-05,Low debt-to-equity of 0.10× reflects conservative financial management.,80,-0.273,auto_generated
TECHM,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
TECHM,pro,PRO-09,CFO/PAT ratio of 2.66× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TECHM,con,CON-03,Thin net profit margin of 4.6% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
TECHM,con,CON-04,"ROE of 9.0% is below the 10% threshold, indicating suboptimal capital returns.",75,0.0,auto_generated
TECHM,con,CON-09,Composite Health Score of 35/100 indicates multiple financial weakness signals.,85,-0.421,auto_generated
TECHM,con,CON-12,Dividend payout of 150% exceeds earnings — may not be sustainable.,75,0.0,auto_generated
TITAN,pro,PRO-01,Strong ROE of 37.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
TITAN,pro,PRO-03,"Revenue has compounded at 20.9% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
TITAN,pro,PRO-04,Positive free cash flow of ₹1506 Cr signals strong cash generation.,85,0.881,auto_generated
TITAN,pro,PRO-07,"Net profit has grown at 20.3% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
TITAN,pro,PRO-12,Consistent 10-year revenue CAGR of 16.7% reflects durable business model.,85,0.0,auto_generated
TITAN,con,CON-08,Low CFO/PAT ratio of 0.48× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
TORNTPHARM,pro,PRO-01,Strong ROE of 24.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
TORNTPHARM,pro,PRO-04,Positive free cash flow of ₹3106 Cr signals strong cash generation.,85,0.881,auto_generated
TORNTPHARM,pro,PRO-06,Operating margin of 31.4% indicates strong operational efficiency.,80,0.7,auto_generated
TORNTPHARM,pro,PRO-07,"Net profit has grown at 30.6% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
TORNTPHARM,pro,PRO-09,CFO/PAT ratio of 1.97× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
TORNTPHARM,pro,PRO-11,ROCE of 23.5% demonstrates efficient use of capital employed.,80,0.421,auto_generated
TRENT,pro,PRO-01,Strong ROE of 36.3% indicates excellent shareholder value creation.,90,0.888,auto_generated
TRENT,pro,PRO-03,"Revenue has compounded at 36.3% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
TRENT,pro,PRO-04,Positive free cash flow of ₹841 Cr signals strong cash generation.,85,0.881,auto_generated
TRENT,pro,PRO-07,"Net profit has grown at 73.1% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
TRENT,pro,PRO-10,Composite Financial Health Score of 79/100 — rated Excellent.,90,0.572,auto_generated
TRENT,pro,PRO-11,ROCE of 22.3% demonstrates efficient use of capital employed.,80,0.421,auto_generated
TRENT,pro,PRO-12,Consistent 10-year revenue CAGR of 18.2% reflects durable business model.,85,0.0,auto_generated
TVSMOTOR,pro,PRO-01,Strong ROE of 26.2% indicates excellent shareholder value creation.,90,0.888,auto_generated
TVSMOTOR,pro,PRO-12,Consistent 10-year revenue CAGR of 16.7% reflects durable business model.,85,0.0,auto_generated
TVSMOTOR,con,CON-01,High debt-to-equity of 3.8× raises leverage concerns.,85,0.0,auto_generated
TVSMOTOR,con,CON-02,Negative or deteriorating free cash flow over 3 consecutive years raises cash generation concerns.,85,-0.103,auto_generated
TVSMOTOR,con,CON-03,Thin net profit margin of 4.5% leaves limited buffer against revenue shocks.,75,-0.153,auto_generated
TVSMOTOR,con,CON-08,Low CFO/PAT ratio of -0.70× suggests accrual-based earnings rather than cash earnings.,80,-0.273,auto_generated
TVSMOTOR,con,CON-11,Working capital cycle of 231 days suggests slow collections or high inventory.,70,0.0,auto_generated
INDIGO,pro,PRO-01,Strong ROE of 892.6% indicates excellent shareholder value creation.,90,0.888,auto_generated
INDIGO,pro,PRO-03,"Revenue has compounded at 19.3% over 5 years, demonstrating strong growth.",85,0.71,auto_generated
INDIGO,pro,PRO-04,Positive free cash flow of ₹9424 Cr signals strong cash generation.,85,0.881,auto_generated
INDIGO,pro,PRO-05,Low debt-to-equity of 0.02× reflects conservative financial management.,80,-0.273,auto_generated
INDIGO,pro,PRO-06,Operating margin of 76.3% indicates strong operational efficiency.,80,0.7,auto_generated
INDIGO,pro,PRO-07,"Net profit has grown at 120.7% CAGR over 5 years, reflecting strong earnings momentum.",85,0.735,auto_generated
INDIGO,pro,PRO-08,Exceptional interest coverage ratio indicates comfortable debt servicing ability.,75,0.727,auto_generated
INDIGO,pro,PRO-09,CFO/PAT ratio of 2.59× indicates high earnings quality with strong cash conversion.,80,0.511,auto_generated
INDIGO,pro,PRO-10,Composite Financial Health Score of 90/100 — rated Excellent.,90,0.572,auto_generated
INDIGO,pro,PRO-11,ROCE of 4953.5% demonstrates efficient use of capital employed.,80,0.421,auto_generated
INDIGO,pro,PRO-12,Consistent 10-year revenue CAGR of 20.0% reflects durable business model.,85,0.0,auto_generated
INDIGO,con,CON-07,High CapEx intensity of 17.1% of revenue constrains free cash flow generation.,70,0.511,auto_generated
HDFCBANK,pro,MANUAL,Company is expected to give good quarter,100,0.44,manual
HDFCBANK,con,MANUAL,Stock is trading at 2.76 times its book value,100,0.34,manual
HDFCBANK,pro,MANUAL,Company has delivered good profit growth of 23.4% CAGR over last 5 years,100,0.813,manual
HDFCBANK,con,MANUAL,Company has low interest coverage ratio.,100,0.226,manual
HDFCBANK,pro,MANUAL,Company has been maintaining a healthy dividend payout of 22.9%,100,0.402,manual
HDFCBANK,con,MANUAL,"Contingent liabilities of Rs.24,09,821 Cr.",100,-0.202,manual
HDFCBANK,pro,MANUAL,Company's median sales growth is 16.4% of last 10 years,100,0.382,manual
HDFCBANK,con,MANUAL,"Earnings include an other income of Rs.1,55,870 Cr.",100,0.0,manual
SBILIFE,pro,MANUAL,Company is almost debt free.,100,0.206,manual
SBILIFE,con,MANUAL,Stock is trading at 9.11 times its book value,100,0.34,manual
SBILIFE,pro,MANUAL,Company is expected to give good quarter,100,0.44,manual
SBILIFE,con,MANUAL,Tax rate seems low,100,-0.273,manual
SBILIFE,con,MANUAL,Company has a low return on equity of 12.9% over last 3 years.,100,-0.273,manual
SBILIFE,con,MANUAL,"Earnings include an other income of Rs.1,657 Cr.",100,0.0,manual
SBILIFE,con,MANUAL,Dividend payout has been low at 14.0% of profits over last 3 years,100,0.202,manual
INFY,pro,MANUAL,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,100,0.44,manual
INFY,con,MANUAL,Stock is trading at 9.03 times its book value,100,0.34,manual
INFY,pro,MANUAL,Company has been maintaining a healthy dividend payout of 63.3%,100,0.402,manual
INFY,con,MANUAL,Promoter holding is low: 14.4%,100,-0.273,manual
TCS,pro,MANUAL,Company is almost debt free.,100,0.206,manual
TCS,con,MANUAL,Stock is trading at 15.2 times its book value,100,0.34,manual
TCS,pro,MANUAL,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,100,0.44,manual
TCS,con,MANUAL,The company has delivered a poor sales growth of 10.5% over past five years.,100,-0.128,manual
TCS,pro,MANUAL,Company has been maintaining a healthy dividend payout of 66.2%,100,0.402,manual
